ProvinceID,Census_Subdivision_ID,Province,CSD_Name,PopCentre,TotalHH,TotalDwellings,Population,FN_flag,OLMC_HH,OLMC_Pop,ServedHH_5010,ServedHH_Near5010,NearServedHH,UnservedHH_5010,UnservedRate_5010,OLMC_Share,OLMC_flag,Distance_PoP_2018,Distance_PoP_2019,Distance_PoP
24,2401023,QC,Les Îles-de-la-Madeleine,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",4480.0,5303.0,9982.0,0,21.5776988985017,46.0,4416.34125064973,4469.74040793011,53.39915728038068,63.65874935027023,0.014209542265685318,0.004816450646986987,0,,,
24,2401042,QC,Grosse-Île,Rural,220.000000000001,254.0,465.0,0,186.099139750004,403.0,218.705882352942,218.705882352942,0.0,1.2941176470589824,0.005882352941177166,0.8459051806818326,1,,,
24,2402005,QC,Percé,Rural,1550.0,1880.0,3103.0,0,339.348174000159,687.500009271316,1532.96281232864,1542.32768994291,9.364877614269972,17.037187671360016,0.01099173398152259,0.2189343058065542,1,,,
24,2402010,QC,Sainte-Thérèse-de-Gaspé,Rural,475.0,509.0,1015.0,0,2.0962479908485,5.0,471.181818181818,475.0,3.8181818181819835,3.8181818181819835,0.00803827751196207,0.00441315366494421,0,,,
24,2402015,QC,Grande-Rivière,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",944.999999999999,990.0,2054.0,0,16.9559937659651,33.6060606060606,941.515176965624,943.964539007091,2.4493620414669977,3.4848230343749265,0.0036876434226189737,0.017942850545994836,0,,,
24,2402028,QC,Chandler,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2490.0,2658.0,5301.0,0,98.9477505232207,218.718566090918,2463.05594768713,2468.3871057058,5.331158018670067,26.9440523128701,0.010820904543321325,0.03973805241896414,0,,,
24,2402047,QC,Port-Daniel--Gascons,Rural,1079.0,1227.0,2271.0,0,127.04929385148,287.499999137595,1068.72074888388,1075.08857808858,6.367829204700001,10.279251116119895,0.00952664607610741,0.1177472602886747,1,,,
24,2402902,QC,Mont-Alexandre,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2403005,QC,Gaspé,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",4962.0,5451.0,11215.0,0,630.370052046143,1458.60291435011,4874.00921200077,4888.09761493073,14.088402929959557,87.99078799922972,0.017732927851517477,0.12703951069047623,1,,,
24,2403010,QC,Cloridorme,Rural,336.0,397.0,671.0,0,0.0,0.0,334.247193347193,334.835135135135,0.5879417879419861,1.7528066528070099,0.00521668646668753,0.0,0,,,
